日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
31083,283,89,102.8378,74.98591,-0.004655,-0.001477,0,0.909234,0,0,1
31084,284,89,103.909,74.98591,-0.004641,-0.00149,0,0.908188,0,0,1
31085,285,89,104.9803,74.98591,-0.004638,-0.001535,0,0.908179,0,0,1
31086,286,89,106.0515,74.98591,-0.004665,-0.001585,0,0.907335,0,0,1
31087,287,89,107.1227,74.98591,-0.004614,-0.001576,0,0.906864,0,0,1
31088,288,89,108.194,74.98591,-0.004614,-0.001567,0,0.907423,0,0,1
31089,289,89,109.2652,74.98591,-0.004586,-0.001622,0,0.908377,0,0,1
31090,290,89,110.3364,74.98591,-0.004611,-0.001647,0,0.908874,0,0,1
31091,291,89,111.4076,74.98591,-0.004611,-0.001631,0,0.909313,0,0,1
31092,292,89,112.4789,74.98591,-0.004604,-0.00166,0,0.908335,0,0,1
31093,293,89,113.5501,74.98591,-0.004608,-0.001628,0,0.907709,0,0,1
31094,294,89,114.6213,74.98591,-0.004576,-0.001639,0,0.907919,0,0,1
31095,295,89,115.6926,74.98591,-0.004547,-0.001666,0,0.906783,0,0,1
31096,296,89,116.7638,74.98591,-0.004571,-0.001711,0,0.90724,0,0,1
31097,297,89,117.835,74.98591,-0.004528,-0.001719,0,0.906576,0,0,1
31098,298,89,118.9062,74.98591,-0.004535,-0.001679,0,0.905898,0,0,1
31099,299,89,119.9775,74.98591,-0.004595,-0.0017,0,0.906124,0,0,1
31100,300,89,121.0487,74.98591,-0.004494,-0.001589,0,0.905702,0,0,1
31101,301,89,122.1199,74.98591,-0.0045,-0.001649,0,0.903965,0,0,1
31102,302,89,123.1911,74.98591,-0.004525,-0.001646,0,0.903147,0,0,1
31103,303,89,124.2624,74.98591,-0.004545,-0.001751,0,0.903571,0,0,1
31104,304,89,125.3336,74.98591,-0.004496,-0.001841,0,0.90252,0,0,1
31105,305,89,126.4048,74.98591,-0.004451,-0.001721,0,0.903765,0,0,1
31106,306,89,127.4761,74.98591,-0.004425,-0.00169,0,0.900643,0,0,1
31107,307,89,128.5473,74.98591,-0.00446,-0.001754,0,0.896919,0,0,1
31108,308,89,129.6185,74.98591,-0.00442,-0.001731,0,0.896842,0,0,1
31109,309,89,130.6897,74.98591,-0.004405,-0.001689,0,0.894304,0,0,1
31110,310,89,131.761,74.98591,-0.004373,-0.001727,0,0.892549,0,0,1
31111,311,89,132.8322,74.98591,-0.004426,-0.001726,0,0.891509,0,0,1
31112,312,89,133.9034,74.98591,-0.004402,-0.001772,0,0.889538,0,0,1
31113,313,89,134.9746,74.98591,-0.004417,-0.001767,0,0.887962,0,0,1
31114,314,89,136.0459,74.98591,-0.004498,-0.001777,0,0.88606,0,0,1
31115,315,89,137.1171,74.98591,-0.004458,-0.001682,0,0.88501,0,0,1
31116,316,89,138.1883,74.98591,-0.004406,-0.001687,0,0.883336,0,0,1
31117,317,89,139.2596,74.98591,-0.004384,-0.001689,0,0.881929,0,0,1
31118,318,89,140.3308,74.98591,-0.004409,-0.001673,0,0.879329,0,0,1
31119,319,89,141.402,74.98591,-0.004467,-0.001614,0,0.877485,0,0,1
31120,320,89,142.4732,74.98591,-0.004499,-0.001642,0,0.877381,0,0,1
31121,321,89,143.5445,74.98591,-0.004506,-0.001546,0,0.878181,0,0,1
31122,322,89,144.6157,74.98591,-0.004443,-0.001528,0,0.879315,0,0,1
31123,323,89,145.6869,74.98591,-0.004508,-0.001551,0,0.878405,0,0,1
31124,324,89,146.7581,74.98591,-0.004562,-0.001445,0,0.877459,0,0,1
31125,325,89,147.8294,74.98591,-0.004425,-0.001447,0,0.877397,0,0,1
31126,326,89,148.9006,74.98591,-0.004413,-0.00151,0,0.877287,0,0,1
31127,327,89,149.9718,74.98591,-0.004481,-0.001405,0,0.875947,0,0,1
31128,328,89,151.043,74.98591,-0.004913,-0.001273,0,0.876624,0,0,1
31129,329,89,152.1143,74.98591,-0.004717,-0.001206,0,0.868038,0,0,1
31130,330,89,153.1855,74.98591,-0.005348,-0.001135,0,0.850869,0,0,1
31131,331,89,154.2567,74.98591,-0.005151,-0.000991,0,0.826631,0,0,1
31132,332,89,155.328,74.98591,-0.005468,-0.000857,0,0.828074,0,0,1
31133,333,89,156.3992,74.98591,-0.004957,-0.001705,0,0.834593,0,0,1
31134,334,89,157.4704,74.98591,-0.00496,-0.001665,0,0.830523,0,0,1
31135,335,89,158.5416,74.98591,-0.004966,-0.001781,0,0.823381,0,0,1
31136,336,89,159.6129,74.98591,-0.00502,-0.001819,0,0.817543,0,0,1
31137,337,89,160.6841,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31138,338,89,161.7553,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31139,339,89,162.8266,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31140,340,89,163.8978,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31141,341,89,164.969,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31142,342,89,166.0402,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31143,343,89,167.1115,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31144,344,89,168.1827,74.98591,-0.005022,-0.002268,0,0.817908,0,0,1
31145,345,89,169.2539,74.98591,-0.005212,-0.002294,0,0.819988,0,0,1
31146,346,89,170.3251,74.98591,-0.005066,-0.002388,0,0.822711,0,0,1
31147,347,89,171.3964,74.98591,-0.005089,-0.002423,0,0.830712,0,0,1
31148,348,89,172.4676,74.98591,-0.005027,-0.002559,0,0.834228,0,0,1
31149,349,89,173.5388,74.98591,-0.005051,-0.002737,0,0.836991,0,0,1
31150,350,89,174.61,74.98591,-0.005687,-0.002987,0,0.843574,0,0,1
31151,1,90,-199.2483,76.05714,0.004268,-0.001324,0,0.958745,0,0,1
31152,2,90,-198.177,76.05714,0.004299,-0.001222,0,0.960663,0,0,1
31153,3,90,-197.1058,76.05714,0.004346,-0.001188,0,0.961397,0,0,1
31154,4,90,-196.0346,76.05714,0.004425,-0.001414,0,0.961092,0,0,1
31155,5,90,-194.9634,76.05714,0.004479,-0.001448,0,0.960797,0,0,1
31156,6,90,-193.8921,76.05714,0.004453,-0.001436,0,0.962034,0,0,1
31157,7,90,-192.8209,76.05714,0.004494,-0.001473,0,0.962513,0,0,1
31158,8,90,-191.7497,76.05714,0.004501,-0.001451,0,0.96319,0,0,1
31159,9,90,-190.6785,76.05714,0.004542,-0.001506,0,0.96357,0,0,1
31160,10,90,-189.6072,76.05714,0.00455,-0.001524,0,0.963879,0,0,1
31161,11,90,-188.536,76.05714,0.004597,-0.001537,0,0.963755,0,0,1
31162,12,90,-187.4648,76.05714,0.004638,-0.001538,0,0.964036,0,0,1
31163,13,90,-186.3936,76.05714,0.004652,-0.001569,0,0.963783,0,0,1
31164,14,90,-185.3223,76.05714,0.004665,-0.0016,0,0.963498,0,0,1
31165,15,90,-184.2511,76.05714,0.004747,-0.001572,0,0.963496,0,0,1
31166,16,90,-183.1799,76.05714,0.004737,-0.001571,0,0.962698,0,0,1
31167,17,90,-182.1086,76.05714,0.00476,-0.001591,0,0.962528,0,0,1
31168,18,90,-181.0374,76.05714,0.004784,-0.001591,0,0.961709,0,0,1
31169,19,90,-179.9662,76.05714,0.004826,-0.001605,0,0.960933,0,0,1
31170,20,90,-178.895,76.05714,0.004879,-0.001603,0,0.960291,0,0,1
31171,21,90,-177.8237,76.05714,0.004887,-0.001607,0,0.960356,0,0,1
31172,22,90,-176.7525,76.05714,0.004894,-0.001609,0,0.960126,0,0,1
31173,23,90,-175.6813,76.05714,0.004953,-0.001624,0,0.959856,0,0,1
31174,24,90,-174.61,76.05714,0.004975,-0.001642,0,0.959499,0,0,1
31175,25,90,-173.5388,76.05714,0.004996,-0.001633,0,0.958998,0,0,1
31176,26,90,-172.4676,76.05714,0.005014,-0.001633,0,0.957666,0,0,1
31177,27,90,-171.3964,76.05714,0.005044,-0.001655,0,0.957284,0,0,1
31178,28,90,-170.3251,76.05714,0.005063,-0.00166,0,0.956635,0,0,1
31179,29,90,-169.2539,76.05714,0.005082,-0.001672,0,0.955907,0,0,1
31180,30,90,-168.1827,76.05714,0.005099,-0.00167,0,0.955248,0,0,1
31181,31,90,-167.1115,76.05714,0.005141,-0.001692,0,0.954249,0,0,1
31182,32,90,-166.0402,76.05714,0.005171,-0.001686,0,0.953489,0,0,1
31183,33,90,-164.969,76.05714,0.005209,-0.001704,0,0.952962,0,0,1
31184,34,90,-163.8978,76.05714,0.00524,-0.001722,0,0.951932,0,0,1
31185,35,90,-162.8266,76.05714,0.005263,-0.001709,0,0.951169,0,0,1
31186,36,90,-161.7553,76.05714,0.005297,-0.001728,0,0.95018,0,0,1
31187,37,90,-160.6841,76.05714,0.005293,-0.001737,0,0.949059,0,0,1
31188,38,90,-159.6129,76.05714,0.005323,-0.001741,0,0.948664,0,0,1
31189,39,90,-158.5416,76.05714,0.005324,-0.00175,0,0.948157,0,0,1
31190,40,90,-157.4704,76.05714,0.005349,-0.00176,0,0.947126,0,0,1
31191,41,90,-156.3992,76.05714,0.005355,-0.001746,0,0.946926,0,0,1
31192,42,90,-155.328,76.05714,0.005377,-0.001753,0,0.946384,0,0,1
31193,43,90,-154.2567,76.05714,0.005382,-0.001764,0,0.945918,0,0,1
31194,44,90,-153.1855,76.05714,0.005409,-0.001763,0,0.945349,0,0,1
31195,45,90,-152.1143,76.05714,0.005433,-0.001782,0,0.94523,0,0,1
31196,46,90,-151.043,76.05714,0.005455,-0.001764,0,0.944179,0,0,1
31197,47,90,-149.9718,76.05714,0.005469,-0.001775,0,0.942364,0,0,1
31198,48,90,-148.9006,76.05714,0.00549,-0.00179,0,0.941769,0,0,1
31199,49,90,-147.8294,76.05714,0.005514,-0.00179,0,0.940832,0,0,1
31200,50,90,-146.7581,76.05714,0.005605,-0.001823,0,0.940319,0,0,1
31201,51,90,-145.6869,76.05714,0.005704,-0.001858,0,0.939837,0,0,1
31202,52,90,-144.6157,76.05714,0.005687,-0.001884,0,0.938521,0,0,1
31203,53,90,-143.5445,76.05714,0.005769,-0.001893,0,0.93653,0,0,1
31204,54,90,-142.4732,76.05714,0.005828,-0.001885,0,0.934277,0,0,1
31205,55,90,-141.402,76.05714,0.005825,-0.00195,0,0.932662,0,0,1
31206,56,90,-140.3308,76.05714,0.005881,-0.001953,0,0.929903,0,0,1
31207,57,90,-139.2596,76.05714,0.00588,-0.001895,0,0.928277,0,0,1
31208,58,90,-138.1883,76.05714,0.005896,-0.001926,0,0.924994,0,0,1
31209,59,90,-137.1171,76.05714,0.005974,-0.001926,0,0.922851,0,0,1
31210,60,90,-136.0459,76.05714,0.006015,-0.001988,0,0.920904,0,0,1
31211,61,90,-134.9746,76.05714,0.006034,-0.002013,0,0.918931,0,0,1
31212,62,90,-133.9034,76.05714,0.006072,-0.001994,0,0.917388,0,0,1
31213,63,90,-132.8322,76.05714,0.006122,-0.002021,0,0.915714,0,0,1
31214,64,90,-131.761,76.05714,0.006135,-0.002049,0,0.913855,0,0,1
31215,65,90,-130.6897,76.05714,0.006171,-0.002042,0,0.914457,0,0,1
31216,66,90,-129.6185,76.05714,0.006203,-0.002108,0,0.914274,0,0,1
31217,67,90,-128.5473,76.05714,0.006177,-0.002145,0,0.913778,0,0,1
31218,68,90,-127.4761,76.05714,0.006244,-0.002137,0,0.913113,0,0,1
31219,69,90,-126.4048,76.05714,0.006291,-0.002146,0,0.913732,0,0,1
31220,70,90,-125.3336,76.05714,0.0063,-0.00217,0,0.914539,0,0,1
31221,71,90,-124.2624,76.05714,0.006391,-0.002196,0,0.914495,0,0,1
31222,72,90,-123.1911,76.05714,0.006255,-0.002273,0,0.916739,0,0,1
31223,73,90,-122.1199,76.05714,0.006313,-0.00236,0,0.923324,0,0,1
31224,74,90,-121.0487,76.05714,0.006406,-0.002302,0,0.928614,0,0,1
31225,75,90,-119.9775,76.05714,0.006452,-0.002458,0,0.936513,0,0,1
31226,76,90,-118.9062,76.05714,0.006656,-0.00251,0,0.947059,0,0,1
31227,77,90,-117.835,76.05714,0.006752,-0.00254,0,0.952519,0,0,1
31228,78,90,-116.7638,76.05714,0.006819,-0.002508,0,0.951731,0,0,1
31229,79,90,-115.6926,76.05714,0.006611,-0.002583,0,0.948572,0,0,1
31230,80,90,-114.6213,76.05714,0.006532,-0.002486,0,0.945175,0,0,1
31231,81,90,-113.5501,76.05714,0.006554,-0.002579,0,0.943407,0,0,1
31232,82,90,-112.4789,76.05714,0.006525,-0.002597,0,0.939511,0,0,1
31233,83,90,-111.4076,76.05714,0.006685,-0.002682,0,0.934536,0,0,1
31234,84,90,-110.3364,76.05714,0.006599,-0.002625,0,0.928811,0,0,1
31235,85,90,-109.2652,76.05714,0.006542,-0.00266,0,0.923534,0,0,1
31236,86,90,-108.194,76.05714,0.006719,-0.002733,0,0.918981,0,0,1
31237,87,90,-107.1227,76.05714,0.006623,-0.002656,0,0.914381,0,0,1
31238,88,90,-106.0515,76.05714,0.006653,-0.002672,0,0.90896,0,0,1
31239,89,90,-104.9803,76.05714,0.006538,-0.002708,0,0.903366,0,0,1
31240,90,90,-103.909,76.05714,0.006337,-0.002598,0,0.896832,0,0,1
31241,91,90,-102.8378,76.05714,0.006232,-0.002548,0,0.892237,0,0,1
31242,92,90,-101.7666,76.05714,0.00625,-0.002399,0,0.887716,0,0,1
31243,93,90,-100.6954,76.05714,0.006238,-0.002444,0,0.883868,0,0,1
31244,94,90,-99.62414,76.05714,0.006166,-0.002538,0,0.879889,0,0,1
31245,95,90,-98.55291,76.05714,0.006215,-0.002494,0,0.876097,0,0,1
31246,96,90,-97.48168,76.05714,0.006162,-0.002554,0,0.873474,0,0,1
31247,97,90,-96.41045,76.05714,0.006181,-0.002496,0,0.872107,0,0,1
31248,98,90,-95.33923,76.05714,0.006281,-0.002486,0,0.871006,0,0,1
31249,99,90,-94.26801,76.05714,0.00627,-0.002465,0,0.869395,0,0,1
31250,100,90,-93.19678,76.05714,0.006255,-0.002464,0,0.866058,0,0,1
31251,101,90,-92.12555,76.05714,0.006338,-0.002435,0,0.86372,0,0,1
31252,102,90,-91.05432,76.05714,0.006492,-0.002342,0,0.859979,0,0,1
31253,103,90,-89.98309,76.05714,0.006546,-0.002327,0,0.857009,0,0,1
31254,104,90,-88.91187,76.05714,0.00654,-0.00228,0,0.85629,0,0,1
31255,105,90,-87.84064,76.05714,0.006512,-0.002217,0,0.85455,0,0,1
31256,106,90,-86.76941,76.05714,0.006721,-0.002161,0,0.849214,0,0,1
31257,107,90,-85.69818,76.05714,0.006664,-0.002116,0,0.846377,0,0,1
31258,108,90,-84.62695,76.05714,0.006447,-0.002147,0,0.845849,0,0,1
31259,109,90,-83.55573,76.05714,0.006404,-0.001994,0,0.846576,0,0,1
31260,110,90,-82.4845,76.05714,0.006294,-0.001957,0,0.845969,0,0,1
31261,111,90,-81.41328,76.05714,0.006194,-0.001933,0,0.84201,0,0,1
31262,112,90,-80.34205,76.05714,0.006124,-0.00179,0,0.840808,0,0,1
31263,113,90,-79.27082,76.05714,0.006121,-0.001713,0,0.837215,0,0,1
31264,114,90,-78.19959,76.05714,0.005872,-0.001532,0,0.834163,0,0,1
31265,115,90,-77.12836,76.05714,0.005829,-0.001396,0,0.833696,0,0,1
31266,116,90,-76.05714,76.05714,0.003991,-0.000809,0,0.790513,0,0,1
31267,117,90,-74.98591,76.05714,0.003988,-0.000722,0,0.791209,0,0,1
31268,118,90,-73.91468,76.05714,0.004019,-0.000694,0,0.791414,0,0,1
31269,119,90,-72.84346,76.05714,0.003955,-0.00064,0,0.79103,0,0,1
31270,120,90,-71.77223,76.05714,0.003894,-0.000557,0,0.791593,0,0,1
31271,121,90,-70.701,76.05714,0.003901,-0.000501,0,0.79181,0,0,1
31272,122,90,-69.62978,76.05714,0.003865,-0.000414,0,0.791399,0,0,1
31273,123,90,-68.55855,76.05714,0.003859,-0.000325,0,0.791833,0,0,1
31274,124,90,-67.48732,76.05714,0.003856,-0.000259,0,0.792006,0,0,1
31275,125,90,-66.41609,76.05714,0.003817,-0.000149,0,0.791904,0,0,1
31276,126,90,-65.34486,76.05714,0.003766,-0.000031,0,0.791613,0,0,1
31277,127,90,-64.27364,76.05714,0.00371,0.000079,0,0.79125,0,0,1
31278,128,90,-63.20241,76.05714,0.003625,0.000226,0,0.791134,0,0,1
31279,129,90,-62.13118,76.05714,0.003551,0.000318,0,0.791599,0,0,1
31280,130,90,-61.05996,76.05714,0.003441,0.000481,0,0.792163,0,0,1
31281,131,90,-59.98873,76.05714,0.003426,0.000566,0,0.79183,0,0,1
31282,132,90,-58.9175,76.05714,0.003324,0.00071,0,0.792055,0,0,1
31283,133,90,-57.84628,76.05714,0.003232,0.000808,0,0.791939,0,0,1
31284,134,90,-56.77505,76.05714,0.003154,0.000924,0,0.79158,0,0,1
31285,135,90,-55.70382,76.05714,0.003147,0.000999,0,0.792401,0,0,1
31286,136,90,-54.63259,76.05714,0.003077,0.001111,0,0.793088,0,0,1
31287,137,90,-53.56136,76.05714,0.003059,0.001168,0,0.794272,0,0,1
31288,138,90,-52.49014,76.05714,0.002965,0.001292,0,0.794742,0,0,1
31289,139,90,-51.41891,76.05714,0.002959,0.001405,0,0.795874,0,0,1
31290,140,90,-50.34768,76.05714,0.00294,0.001602,0,0.795884,0,0,1
31291,141,90,-49.27645,76.05714,0.00306,0.002089,0,0.798796,0,0,1
31292,142,90,-48.20523,76.05714,0.00294,0.002505,0,0.800412,0,0,1
31293,143,90,-47.134,76.05714,0.002966,0.00282,0,0.802685,0,0,1
31294,144,90,-46.06277,76.05714,0.002849,0.003067,0,0.804879,0,0,1
31295,145,90,-44.99155,76.05714,0.0028,0.00337,0,0.808268,0,0,1
31296,146,90,-43.92032,76.05714,0.002701,0.003736,0,0.81124,0,0,1
31297,147,90,-42.84909,76.05714,0.002648,0.004005,0,0.813067,0,0,1
31298,148,90,-41.77787,76.05714,0.002574,0.004485,0,0.815196,0,0,1
31299,149,90,-40.70664,76.05714,0.002479,0.004818,0,0.817465,0,0,1
31300,150,90,-39.63541,76.05714,0.002364,0.005298,0,0.819905,0,0,1
31301,151,90,-38.56418,76.05714,0.002274,0.005755,0,0.821444,0,0,1
31302,152,90,-37.49295,76.05714,0.002212,0.006212,0,0.823586,0,0,1
31303,153,90,-36.42173,76.05714,0.002148,0.006537,0,0.825602,0,0,1
31304,154,90,-35.3505,76.05714,0.001935,0.007334,0,0.82877,0,0,1
31305,155,90,-34.27927,76.05714,0.001858,0.007838,0,0.830877,0,0,1
31306,156,90,-33.20805,76.05714,0.001769,0.008554,0,0.833264,0,0,1
31307,157,90,-32.13682,76.05714,0.001668,0.008995,0,0.835919,0,0,1
31308,158,90,-31.06559,76.05714,0.001563,0.009483,0,0.839492,0,0,1
31309,159,90,-29.99436,76.05714,0.001504,0.010302,0,0.842089,0,0,1
31310,160,90,-28.92314,76.05714,0.001871,0.016238,0,0.885131,0,0,1
31311,161,90,-27.85191,76.05714,0.001791,0.017217,0,0.886085,0,0,1
31312,162,90,-26.78068,76.05714,0.001744,0.01804,0,0.886895,0,0,1
31313,163,90,-25.70946,76.05714,0.001632,0.018806,0,0.887656,0,0,1
31314,164,90,-24.63823,76.05714,0.001571,0.019972,0,0.88817,0,0,1
31315,165,90,-23.567,76.05714,0.001434,0.021101,0,0.892339,0,0,1
31316,166,90,-22.49577,76.05714,0.001426,0.022199,0,0.895163,0,0,1
31317,167,90,-21.42455,76.05714,0.001393,0.022936,0,0.895508,0,0,1
31318,168,90,-20.35332,76.05714,0.001481,0.024362,0,0.896933,0,0,1
31319,169,90,-19.28209,76.05714,0.001389,0.024922,0,0.89797,0,0,1
31320,170,90,-18.21087,76.05714,0.001339,0.025375,0,0.898848,0,0,1
31321,171,90,-17.13964,76.05714,0.001278,0.025909,0,0.898598,0,0,1
31322,172,90,-16.06841,76.05714,0.001282,0.026609,0,0.898143,0,0,1
31323,173,90,-14.99718,76.05714,0.001231,0.026262,0,0.899683,0,0,1
31324,174,90,-13.92595,76.05714,0.001277,0.026068,0,0.899407,0,0,1
31325,175,90,-12.85473,76.05714,0.001294,0.025699,0,0.899453,0,0,1
31326,176,90,-11.7835,76.05714,0.001173,0.025233,0,0.897485,0,0,1
31327,177,90,-10.71227,76.05714,0.001288,0.025302,0,0.895873,0,0,1
31328,178,90,-9.641046,76.05714,0.001328,0.025428,0,0.894692,0,0,1
31329,179,90,-8.569818,76.05714,0.001177,0.025703,0,0.892866,0,0,1
31330,180,90,-7.498591,76.05714,0.001165,0.025738,0,0.89407,0,0,1
31331,181,90,-6.427364,76.05714,0.001175,0.025996,0,0.893403,0,0,1
31332,182,90,-5.356136,76.05714,0.001166,0.026428,0,0.892884,0,0,1
31333,183,90,-4.284909,76.05714,0.001215,0.027051,0,0.892341,0,0,1
31334,184,90,-3.213682,76.05714,0.001184,0.027392,0,0.892094,0,0,1
31335,185,90,-2.142455,76.05714,0.001156,0.028106,0,0.89186,0,0,1
31336,186,90,-1.071227,76.05714,0.001164,0.029249,0,0.889868,0,0,1
31337,187,90,0,76.05714,0.001143,0.031067,0,0.884864,0,0,1
31338,188,90,1.071227,76.05714,0.001219,0.031489,0,0.883261,0,0,1
31339,189,90,2.142455,76.05714,0.001248,0.030984,0,0.883255,0,0,1
31340,190,90,3.213682,76.05714,0.001354,0.030546,0,0.883464,0,0,1
31341,191,90,4.284909,76.05714,0.001296,0.030086,0,0.883281,0,0,1
31342,192,90,5.356136,76.05714,0.001368,0.029898,0,0.882787,0,0,1
31343,193,90,6.427364,76.05714,0.001423,0.029179,0,0.883075,0,0,1
31344,194,90,7.498591,76.05714,0.001544,0.028501,0,0.8837,0,0,1
31345,195,90,8.569818,76.05714,0.001536,0.027837,0,0.886328,0,0,1
31346,196,90,9.641046,76.05714,0.001502,0.025682,0,0.884992,0,0,1
31347,197,90,10.71227,76.05714,0.001345,0.024132,0,0.884217,0,0,1
31348,198,90,11.7835,76.05714,0.0012,0.023301,0,0.884234,0,0,1
31349,199,90,12.85473,76.05714,0.001164,0.022402,0,0.882862,0,0,1
31350,200,90,13.92595,76.05714,0.001148,0.021179,0,0.883248,0,0,1
31351,201,90,14.99718,76.05714,0.001024,0.020333,0,0.883265,0,0,1
31352,202,90,16.06841,76.05714,0.000897,0.019594,0,0.884501,0,0,1
31353,203,90,17.13964,76.05714,0.00099,0.018285,0,0.881936,0,0,1
31354,204,90,18.21087,76.05714,0.000798,0.017101,0,0.877645,0,0,1
31355,205,90,19.28209,76.05714,0.000645,0.016192,0,0.876299,0,0,1
31356,206,90,20.35332,76.05714,0.000461,0.015922,0,0.873321,0,0,1
31357,207,90,21.42455,76.05714,0.000292,0.015211,0,0.872748,0,0,1
31358,208,90,22.49577,76.05714,0.000148,0.013992,0,0.872303,0,0,1
31359,209,90,23.567,76.05714,0.000092,0.013489,0,0.871633,0,0,1
31360,210,90,24.63823,76.05714,0.000201,0.012922,0,0.870869,0,0,1
31361,211,90,25.70946,76.05714,0.000172,0.011847,0,0.869026,0,0,1
31362,212,90,26.78068,76.05714,-0.000109,0.0109,0,0.867651,0,0,1
31363,213,90,27.85191,76.05714,-0.000229,0.010178,0,0.866889,0,0,1
31364,214,90,28.92314,76.05714,-0.000355,0.009692,0,0.865967,0,0,1
31365,215,90,29.99436,76.05714,-0.00041,0.009136,0,0.865763,0,0,1
31366,216,90,31.06559,76.05714,-0.000517,0.008318,0,0.865566,0,0,1
31367,217,90,32.13682,76.05714,-0.00067,0.007652,0,0.865281,0,0,1
31368,218,90,33.20805,76.05714,-0.00081,0.007239,0,0.86652,0,0,1
31369,219,90,34.27927,76.05714,-0.000935,0.006798,0,0.868217,0,0,1
31370,220,90,35.3505,76.05714,-0.001026,0.006483,0,0.86901,0,0,1
31371,221,90,36.42173,76.05714,-0.001098,0.006289,0,0.86939,0,0,1
31372,222,90,37.49295,76.05714,-0.00117,0.006018,0,0.869027,0,0,1
31373,223,90,38.56418,76.05714,-0.001224,0.005835,0,0.868811,0,0,1
31374,224,90,39.63541,76.05714,-0.001293,0.005653,0,0.86869,0,0,1
31375,225,90,40.70664,76.05714,-0.001374,0.005402,0,0.86684,0,0,1
31376,226,90,41.77787,76.05714,-0.001574,0.005106,0,0.865311,0,0,1
31377,227,90,42.84909,76.05714,-0.001711,0.004703,0,0.862909,0,0,1
31378,228,90,43.92032,76.05714,-0.001807,0.004499,0,0.862853,0,0,1
31379,229,90,44.99155,76.05714,-0.001906,0.004148,0,0.862532,0,0,1
31380,230,90,46.06277,76.05714,-0.001969,0.003962,0,0.862869,0,0,1
31381,231,90,47.134,76.05714,-0.001984,0.003788,0,0.863603,0,0,1
31382,232,90,48.20523,76.05714,-0.002025,0.003774,0,0.864604,0,0,1
31383,233,90,49.27645,76.05714,-0.002043,0.003693,0,0.86639,0,0,1
31384,234,90,50.34768,76.05714,-0.002145,0.00366,0,0.86865,0,0,1
31385,235,90,51.41891,76.05714,-0.002091,0.003484,0,0.870945,0,0,1
31386,236,90,52.49014,76.05714,-0.002195,0.003289,0,0.87305,0,0,1
31387,237,90,53.56136,76.05714,-0.002334,0.002815,0,0.874857,0,0,1
31388,238,90,54.63259,76.05714,-0.002372,0.002824,0,0.877824,0,0,1
31389,239,90,55.70382,76.05714,-0.002383,0.002832,0,0.88019,0,0,1
31390,240,90,56.77505,76.05714,-0.002464,0.002763,0,0.882297,0,0,1
31391,241,90,57.84628,76.05714,-0.002495,0.002691,0,0.884786,0,0,1
31392,242,90,58.9175,76.05714,-0.002551,0.002647,0,0.88694,0,0,1
31393,243,90,59.98873,76.05714,-0.002623,0.002628,0,0.889794,0,0,1
31394,244,90,61.05996,76.05714,-0.002677,0.0026,0,0.891062,0,0,1
31395,245,90,62.13118,76.05714,-0.00271,0.002566,0,0.892908,0,0,1
31396,246,90,63.20241,76.05714,-0.002773,0.002487,0,0.894765,0,0,1
31397,247,90,64.27364,76.05714,-0.002862,0.002402,0,0.895895,0,0,1
31398,248,90,65.34486,76.05714,-0.002956,0.00233,0,0.897523,0,0,1
31399,249,90,66.41609,76.05714,-0.003063,0.002181,0,0.899618,0,0,1
31400,250,90,67.48732,76.05714,-0.003257,0.001915,0,0.901457,0,0,1
31401,251,90,68.55855,76.05714,-0.003471,0.001761,0,0.902292,0,0,1
31402,252,90,69.62978,76.05714,-0.003604,0.001498,0,0.902982,0,0,1
31403,253,90,70.701,76.05714,-0.003672,0.001336,0,0.903814,0,0,1
31404,254,90,71.77223,76.05714,-0.003793,0.001231,0,0.904927,0,0,1
31405,255,90,72.84346,76.05714,-0.003975,0.00103,0,0.906604,0,0,1
31406,256,90,73.91468,76.05714,-0.004091,0.000856,0,0.909725,0,0,1
31407,257,90,74.98591,76.05714,-0.004152,0.000531,0,0.911398,0,0,1
31408,258,90,76.05714,76.05714,-0.004294,0.000446,0,0.914037,0,0,1
31409,259,90,77.12836,76.05714,-0.004284,0.000153,0,0.913554,0,0,1
31410,260,90,78.19959,76.05714,-0.004208,0.000026,0,0.91353,0,0,1
31411,261,90,79.27082,76.05714,-0.004297,-0.000091,0,0.914495,0,0,1
31412,262,90,80.34205,76.05714,-0.004397,-0.000288,0,0.914776,0,0,1
31413,263,90,81.41328,76.05714,-0.004457,-0.000381,0,0.915785,0,0,1
31414,264,90,82.4845,76.05714,-0.004479,-0.000482,0,0.915927,0,0,1
31415,265,90,83.55573,76.05714,-0.004508,-0.00059,0,0.916439,0,0,1
31416,266,90,84.62695,76.05714,-0.004535,-0.000669,0,0.915806,0,0,1
